,GAP,NO,TIME,cumtime,progress,race_id,77,44,5,3,7,33,27,11,31,19,14,55,18,8,2,10,94,28,9,20,DRIVER,ENTRANT,TIME OF DAY,STOP,DURATION,TOTAL TIME,d_stop,target,stop_count,stint,laps_since_pit,Driver,stint_1,stint_2,stint_3,stint_4,tyres,30,26,22,stint_5
54,1.531,44,103.405,209.784,0.03636363636363636,26.0,0.23900000000000432,0.0,-0.22700000000000387,-1.0090000000000003,-1.0999999999999943,-1.3590000000000089,-1.7069999999999936,-2.6030000000000086,-3.039999999999992,-3.5670000000000073,-3.742999999999995,-3.8870000000000005,-4.158000000000001,-4.3870000000000005,-5.193999999999988,-4.943999999999988,-4.85499999999999,-5.055000000000007,-5.8870000000000005,-5.293999999999997,,,,,,,False,False,0.0,1.0,2.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
55,1.424,44,103.24600000000001,313.03,0.05454545454545454,26.0,-0.10699999999999932,0.0,-0.44299999999998363,-0.4899999999999807,-0.7519999999999811,-0.7729999999999961,-1.3559999999999945,-2.221999999999994,-2.299999999999983,-2.3419999999999845,-2.649000000000001,-2.7239999999999895,-3.1370000000000005,-3.184999999999988,-4.030999999999992,-4.4339999999999975,-4.399000000000001,-4.1499999999999915,-3.9209999999999923,-4.156999999999982,,,,,,,False,False,0.0,1.0,3.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
56,1.201,44,103.137,416.167,0.07272727272727272,26.0,-0.22299999999999898,0.0,-0.2849999999999966,-0.3050000000000068,-0.7980000000000018,-0.7890000000000015,-1.3729999999999905,-1.6850000000000023,-1.8799999999999955,-2.4240000000000066,-2.438999999999993,-2.475999999999999,-2.5759999999999934,-2.6400000000000006,-3.0490000000000066,-3.200000000000003,-3.700000000000003,-3.8659999999999997,-3.9480000000000075,-3.6229999999999905,,,,,,,False,False,0.0,1.0,4.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
57,1.317,44,103.12700000000001,519.294,0.09090909090909091,26.0,0.11600000000001387,0.0,-0.19199999999999307,-0.3049999999999926,-0.8959999999999866,-0.84699999999998,-1.641999999999996,-1.6029999999999802,-1.8930000000000007,-2.4679999999999893,-2.376999999999981,-2.5120000000000005,-2.7039999999999935,-2.5989999999999895,-3.451999999999998,-3.3699999999999903,-3.637999999999991,-3.9899999999999807,-3.901999999999987,-4.069999999999993,,,,,,,False,False,0.0,1.0,5.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
58,1.633,44,103.142,622.4359999999999,0.10909090909090909,26.0,0.3160000000000025,0.0,-0.014000000000010004,-0.07400000000001228,-0.2600000000000051,-0.39500000000001023,-1.3710000000000093,-1.5430000000000064,-1.6580000000000013,-2.278000000000006,-2.456000000000003,-2.365000000000009,-3.6580000000000013,-3.7789999999999964,-3.1770000000000067,-3.365000000000009,-3.5010000000000048,-3.622000000000014,-3.7630000000000052,-3.8149999999999977,,,,,,,False,False,0.0,1.0,6.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
59,1.858,44,103.05,725.4859999999999,0.12727272727272726,26.0,0.22499999999999432,0.0,-0.14800000000001035,-0.19199999999999307,-0.41500000000000625,-0.9200000000000017,-1.3250000000000028,-1.2790000000000106,-1.76100000000001,-2.0559999999999974,-2.5859999999999985,-2.5549999999999926,-3.25,-3.174999999999997,-3.215999999999994,-3.5150000000000006,-3.334000000000003,-3.721999999999994,-5.059000000000012,-3.293999999999997,,,,,,,False,False,0.0,1.0,7.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
60,1.939,44,102.94200000000001,828.4279999999999,0.14545454545454545,26.0,0.08100000000001728,0.0,-0.07699999999999818,-0.23399999999999466,-0.9410000000000025,-0.8719999999999857,-1.3269999999999982,-1.4299999999999926,-1.8189999999999884,-2.204999999999984,-2.2549999999999955,-2.5180000000000007,-3.1430000000000007,-3.0919999999999845,-3.2579999999999956,-3.4369999999999834,-3.5509999999999877,-3.671999999999997,-4.0449999999999875,-3.381999999999991,,,,,,,False,False,0.0,1.0,8.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
61,1.931,44,102.97999999999999,931.4079999999999,0.16363636363636364,26.0,-0.008000000000009777,0.0,-0.30800000000000693,-0.11100000000001842,-0.6110000000000184,-0.6360000000000099,-1.0340000000000202,-1.683000000000007,-1.7120000000000175,-2.2390000000000043,-2.213000000000008,-2.4710000000000036,-3.899000000000001,-3.9550000000000125,-3.1330000000000098,-3.0930000000000177,-3.280000000000001,-3.4180000000000064,-3.3770000000000095,-3.2630000000000052,,,,,,,False,False,0.0,1.0,9.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
62,1.859,44,102.69800000000001,1034.106,0.18181818181818182,26.0,-0.07200000000000273,0.0,-0.3469999999999942,-0.6639999999999873,-0.49799999999999045,-0.603999999999985,-1.399000000000001,-1.9779999999999944,-1.9809999999999945,-2.6169999999999902,-2.2860000000000014,-2.3899999999999864,-2.8939999999999912,-3.0849999999999937,-3.3100000000000023,-3.070999999999998,-3.3799999999999955,-4.283999999999992,-3.890999999999991,-3.7229999999999848,,,,,,,False,False,0.0,1.0,10.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
63,2.078,44,102.741,1136.847,0.2,26.0,0.2190000000000083,0.0,-0.016000000000005343,-0.5040000000000049,-0.5760000000000076,-0.5100000000000051,-1.2360000000000042,-2.058000000000007,-2.0489999999999924,-2.4239999999999924,-2.201999999999998,-2.2720000000000056,-6.775999999999996,-2.597999999999999,-3.743000000000009,-3.8730000000000047,-3.5900000000000034,-5.415999999999997,-3.853999999999999,-3.5559999999999974,,,,,,,False,False,0.0,1.0,11.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
64,1.976,44,102.532,1239.379,0.21818181818181817,26.0,-0.10200000000000387,0.0,-0.4700000000000131,-0.8050000000000068,-0.8380000000000081,-1.0079999999999956,-1.5750000000000028,-1.9849999999999994,-2.4040000000000106,-2.5990000000000038,-2.332000000000008,-2.3970000000000056,-22.933999999999997,-2.9210000000000065,-5.367000000000004,-3.2960000000000065,-3.510000000000005,-4.036000000000001,-4.295000000000002,-2.8880000000000052,,,,,,,False,False,0.0,1.0,12.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
65,2.266,44,103.237,1342.616,0.23636363636363636,26.0,0.28999999999999204,0.0,-0.056000000000011596,0.47999999999998977,-0.10699999999999932,0.0010000000000047748,-0.6850000000000023,-1.3830000000000098,-1.4740000000000038,-1.842000000000013,-1.8240000000000123,-1.8880000000000052,-2.287000000000006,-1.8060000000000116,-23.439000000000007,-2.094999999999999,-2.7700000000000102,-3.1670000000000016,-3.1990000000000123,-2.415999999999997,,,,,,,False,False,0.0,1.0,13.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
66,2.349,44,102.789,1445.405,0.2545454545454545,26.0,0.08299999999999841,0.0,-0.14300000000000068,-0.1950000000000074,-0.472999999999999,-2.1400000000000006,-1.3519999999999897,-1.9769999999999897,-1.784000000000006,-2.472999999999999,-2.528000000000006,-2.298000000000002,-2.612000000000009,-2.317999999999998,-3.003,-2.385000000000005,-3.1230000000000047,-3.4270000000000067,-3.325000000000003,-2.5249999999999915,,,,,,,False,False,0.0,1.0,14.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
67,2.142,44,102.61500000000001,1548.02,0.2727272727272727,26.0,-0.20699999999999363,0.0,-0.37999999999999545,-0.3599999999999852,-2.3229999999999933,-20.62299999999999,-1.5060000000000002,-2.3149999999999977,-2.0749999999999886,-2.9039999999999964,-2.7139999999999986,-2.344999999999999,-2.6759999999999877,-2.3429999999999893,-3.1149999999999807,-2.657999999999987,-3.1189999999999998,-4.23299999999999,-3.833999999999989,-4.157999999999987,,,,,,,False,False,0.0,1.0,15.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
68,2.190,44,102.505,1650.525,0.2909090909090909,26.0,0.04800000000000182,0.0,-0.4399999999999977,-0.3340000000000032,-20.917,-0.7540000000000049,-1.4399999999999977,-4.106999999999999,-3.475999999999999,-2.784000000000006,-2.968999999999994,-2.807000000000002,-3.504000000000005,-2.2290000000000134,-3.4250000000000114,-16.183000000000007,-3.9819999999999993,-3.8799999999999955,-4.629000000000005,-3.3130000000000024,,,,,,,False,False,0.0,1.0,16.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
69,2.162,44,102.519,1753.044,0.3090909090909091,26.0,-0.027999999999991587,0.0,-0.4890000000000043,-0.6850000000000023,-0.2599999999999909,-0.945999999999998,-3.187999999999988,-21.378,-2.3220000000000027,-2.8419999999999845,-2.7489999999999952,-2.688999999999993,-3.215999999999994,-2.11099999999999,-3.2009999999999934,-4.521999999999991,-3.36099999999999,-3.6399999999999864,-4.9739999999999895,-2.971999999999994,,,,,,,False,False,0.0,1.0,17.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
70,2.484,44,102.797,1855.8410000000001,0.32727272727272727,26.0,0.32200000000000273,0.0,-0.09100000000000819,-0.2990000000000066,-0.6599999999999966,-0.6299999999999955,-29.41300000000001,-1.5910000000000082,-2.0150000000000006,-2.335000000000008,-2.3810000000000002,-2.5080000000000098,-2.5829999999999984,-1.7990000000000066,-3.2439999999999998,-3.0430000000000064,-2.882000000000005,-3.3079999999999927,-3.5330000000000013,-2.5730000000000075,,,,,,,False,False,0.0,1.0,18.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
71,2.582,44,102.537,1958.3780000000002,0.34545454545454546,26.0,0.09800000000001319,0.0,-0.3859999999999957,-2.8019999999999925,-0.9419999999999931,-0.7479999999999905,-2.387999999999991,-2.641999999999996,-1.9729999999999848,-2.4909999999999854,-2.444999999999993,-2.3220000000000027,-3.2099999999999937,-3.608000000000004,-3.3019999999999925,-3.1239999999999952,-3.0060000000000002,-3.1029999999999944,-3.9989999999999952,-2.758999999999986,,,,,,,False,False,0.0,1.0,19.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
72,2.627,44,102.604,2060.982,0.36363636363636365,26.0,0.045000000000001705,0.0,-2.4410000000000025,-22.162000000000006,-0.578000000000003,-0.2259999999999991,-2.010000000000005,-3.4380000000000024,-1.9860000000000042,-2.4620000000000033,-2.433000000000007,-2.5230000000000103,-3.344999999999999,-3.3569999999999993,-3.3900000000000006,-3.1099999999999994,-2.7830000000000013,-3.475999999999999,-3.4579999999999984,-2.8980000000000103,,,,,,,False,False,0.0,1.0,20.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
73,0.232,44,102.42099999999999,2163.403,0.38181818181818183,26.0,-2.3950000000000102,0.0,,,,,,,,,-4.486000000000004,,,,,,,,,,,,,,,,False,False,0.0,1.0,21.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
74,0,44,102.753,2266.156,0.4,26.0,-19.427000000000007,0.0,-1.0529999999999973,,-0.6280000000000001,-0.7269999999999897,-1.4200000000000017,-1.8260000000000076,-2.185999999999993,-3.8999999999999915,-21.105999999999995,-1.7550000000000097,-3.0230000000000103,-3.719999999999999,,-3.6400000000000006,-3.6310000000000002,-2.8699999999999903,-3.200000000000003,-5.673999999999992,,,,,,,False,False,0.0,1.0,22.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
75,0,44,102.625,2368.781,0.41818181818181815,26.0,,0.0,,,,,,,,,,,,,-5.2450000000000045,,,,,,,,,,,,False,True,0.0,1.0,23.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
76,PIT,44,104.265,2473.046,0.43636363636363634,26.0,,0.0,,,,,,,,,,,,,-1.3229999999999933,,,,,-20.518,L. HAMILTON,Mercedes AMG Petronas F1 Team,17:44:41,1.0,21.274,21.274,True,False,1.0,1.0,24.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
77,1.824,44,121.683,2594.729,0.45454545454545453,26.0,19.387000000000015,0.0,18.738000000000014,,18.494000000000014,18.510000000000005,17.914,17.864000000000004,17.24600000000001,17.162000000000006,17.35900000000001,18.040000000000006,16.021,16.932000000000002,16.88600000000001,15.783000000000001,16.280000000000015,15.784000000000006,16.049999999999997,16.89800000000001,,,,,,,False,False,1.0,1.0,1.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
78,1.110,44,101.73400000000001,2696.4629999999997,0.4727272727272727,26.0,-0.7139999999999986,0.0,-1.3029999999999973,,-0.9939999999999998,-1.1789999999999878,-2.046999999999997,-2.1199999999999903,-2.566999999999993,-2.6329999999999814,-2.1239999999999952,-1.6439999999999912,-3.8189999999999884,-2.799999999999983,-2.928999999999988,-3.907999999999987,-3.431999999999988,-5.937999999999988,-3.86399999999999,-3.2560000000000002,,,,,,,False,False,1.0,1.0,2.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
79,1.239,44,102.22,2798.6829999999995,0.4909090909090909,26.0,0.12899999999999068,0.0,,,,,,,,,,,,,,,,,,,,,,,,,False,False,1.0,1.0,3.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
80,1.212,44,102.202,2900.8849999999993,0.509090909090909,26.0,-0.027000000000001023,0.0,,,,,,,,,,,,,,,-5.296999999999997,-22.334000000000003,,,,,,,,,False,False,1.0,1.0,4.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
81,1.192,44,102.832,3003.716999999999,0.5272727272727272,26.0,-0.020000000000010232,0.0,0.20900000000000318,,-0.37300000000000466,-0.34499999999999886,-0.8520000000000039,-1.4420000000000073,-1.7050000000000125,-1.1110000000000042,-1.0840000000000032,-0.7880000000000109,-3.7690000000000055,-1.4490000000000123,,-2.233000000000004,,-1.5480000000000018,-2.1340000000000146,-4.2760000000000105,,,,,,,False,False,1.0,1.0,5.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
82,1.495,44,102.979,3106.695999999999,0.5454545454545454,26.0,0.30299999999999727,0.0,0.09799999999999898,,-0.20300000000000296,-0.284000000000006,-0.8640000000000043,-1.0319999999999965,-1.713000000000008,-0.8589999999999947,-0.6170000000000044,-0.5859999999999985,,-1.3100000000000023,-4.100999999999999,-3.8430000000000035,-25.648999999999987,-1.3449999999999989,,-2.262999999999991,,,,,,,False,False,1.0,1.0,6.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
83,1.700,44,102.59899999999999,3209.294999999999,0.5636363636363636,26.0,0.20499999999998408,0.0,-0.63900000000001,,-0.4230000000000018,-0.4140000000000157,-1.2070000000000078,-1.7530000000000143,-4.118000000000009,-1.4150000000000205,-0.9210000000000207,-3.213000000000008,-21.564000000000007,-1.865000000000009,-2.4580000000000126,,-1.8670000000000186,-1.5790000000000077,-4.843000000000018,-2.2990000000000066,,,,,,,False,False,1.0,1.0,7.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
84,1.802,44,102.338,3311.6329999999994,0.5818181818181818,26.0,0.10200000000000387,0.0,-0.6450000000000102,,-0.5220000000000056,-0.45600000000000307,-1.4990000000000094,-1.5640000000000072,-21.91600000000001,-1.8870000000000005,-1.899000000000001,,-1.3430000000000035,-4.025000000000006,-2.6450000000000102,-22.66000000000001,-1.9339999999999975,-3.679000000000002,-23.027,-2.7220000000000084,,,,,,,False,False,1.0,1.0,8.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
85,1.728,44,102.243,3413.8759999999993,0.6,26.0,-0.07400000000001228,0.0,-1.0870000000000033,,-0.9809999999999945,-1.016999999999996,-1.7379999999999995,-2.022999999999996,-1.266999999999996,-1.9770000000000039,-1.9639999999999986,,-2.0560000000000116,-22.323000000000008,-2.540999999999997,-2.0600000000000023,-2.304000000000002,-2.0349999999999966,-5.933000000000007,-2.298000000000002,,,,,,,False,False,1.0,1.0,9.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
86,1.327,44,102.38900000000001,3516.2649999999994,0.6181818181818182,26.0,-0.40099999999998204,0.0,-1.0249999999999915,,-0.7779999999999916,-0.6669999999999874,-1.3519999999999897,-1.2649999999999864,-0.23399999999998045,-1.6159999999999854,-1.5899999999999892,,-6.474999999999994,-0.9799999999999898,-1.9669999999999845,-1.454999999999984,-2.10299999999998,-1.6149999999999807,-1.9709999999999894,-2.316999999999993,,,,,,,False,False,1.0,1.0,10.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
87,1.484,44,102.299,3618.5639999999994,0.6363636363636364,26.0,0.1570000000000107,0.0,-0.8259999999999934,,-0.4829999999999899,-0.6879999999999882,-1.4339999999999975,-0.8930000000000007,-0.6229999999999905,-1.5589999999999975,-1.4329999999999927,,-7.096999999999994,-0.9279999999999973,-2.8029999999999973,-1.836999999999989,-4.694999999999993,-1.98599999999999,-2.691999999999993,-4.85799999999999,,,,,,,False,False,1.0,1.0,11.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
88,1.405,44,101.964,3720.5279999999993,0.6545454545454545,26.0,-0.07900000000000773,0.0,-0.9200000000000017,,-1.4170000000000016,-1.046999999999997,-1.8760000000000048,-1.1810000000000116,-1.0879999999999939,-1.6779999999999973,-1.7450000000000045,,-5.299000000000007,-1.3569999999999993,-5.159999999999997,-3.7420000000000044,-2.6810000000000116,-2.5560000000000116,-1.7220000000000084,-2.6769999999999925,,,,,,,False,False,1.0,1.0,12.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
89,1.466,44,101.928,3822.455999999999,0.6727272727272727,26.0,0.06100000000000705,0.0,-0.6030000000000086,,-1.085000000000008,-1.3379999999999939,-1.4159999999999968,-1.2450000000000045,-1.409000000000006,-1.7210000000000036,-1.6550000000000011,,-24.656000000000006,-1.0150000000000006,-2.718999999999994,-5.587999999999994,-2.7319999999999993,-2.365000000000009,-1.63900000000001,-2.826999999999998,,,,,,,False,False,1.0,1.0,13.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
90,1.463,44,101.939,3924.394999999999,0.6909090909090909,26.0,-0.0030000000000143245,0.0,,,,,,,,,,,-1.1380000000000052,,-2.618000000000009,-2.5020000000000095,-2.5740000000000123,-2.460000000000008,-1.8910000000000053,-2.4560000000000173,,,,,,,False,False,1.0,1.0,14.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
91,1.233,44,101.988,4026.382999999999,0.7090909090909091,26.0,-0.23000000000000398,0.0,-0.4350000000000023,,-1.0459999999999923,-0.6680000000000064,-1.2510000000000048,-1.141999999999996,-1.0759999999999934,-1.4569999999999936,-1.1169999999999902,,-1.3930000000000007,,-2.688999999999993,-2.168999999999997,-2.4540000000000077,-4.935000000000002,-1.6280000000000001,-2.5090000000000003,,,,,,,False,False,1.0,1.0,15.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
92,1.434,44,102.012,4128.394999999999,0.7272727272727273,26.0,0.2009999999999934,0.0,-0.27899999999999636,,-0.8070000000000022,-2.313999999999993,-1.2409999999999997,-0.9089999999999918,-1.108000000000004,-1.2379999999999995,-1.3259999999999934,,-0.894999999999996,-4.388000000000005,-2.86099999999999,-2.0589999999999975,-5.217999999999989,-2.6980000000000075,-1.634999999999991,-4.822000000000003,,,,,,,False,False,1.0,1.0,16.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
93,1.579,44,101.72200000000001,4230.116999999998,0.7454545454545455,26.0,0.14500000000001023,0.0,-0.5269999999999868,,-0.8509999999999991,-1.5079999999999814,-1.0899999999999892,-1.225999999999999,-1.0739999999999839,-1.3319999999999936,-2.019999999999982,,-1.4449999999999932,-1.8289999999999935,-4.569999999999993,-2.725999999999999,-5.001999999999981,-4.638999999999982,-2.2309999999999945,-5.330999999999989,,,,,,,False,False,1.0,1.0,17.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
94,1.778,44,101.60499999999999,4331.721999999998,0.7636363636363637,26.0,0.19899999999998386,0.0,-0.3540000000000134,,-0.9320000000000164,-0.52800000000002,-0.9760000000000133,-1.5640000000000072,-1.1590000000000202,-1.7800000000000011,-1.8600000000000136,,-1.38600000000001,-1.5390000000000157,-4.288000000000011,-2.8310000000000173,-2.8950000000000102,-2.929000000000002,-2.683000000000007,-2.7630000000000052,,,,,,,False,False,1.0,1.0,18.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
95,1.751,44,101.938,4433.659999999998,0.7818181818181819,26.0,-0.027000000000001023,0.0,-0.24399999999999977,,-0.6069999999999993,-0.0899999999999892,-0.7919999999999874,-1.2600000000000051,-0.9839999999999947,-1.5189999999999912,-0.9419999999999931,,-0.9959999999999951,-0.9309999999999974,-2.6329999999999956,-2.7579999999999956,-2.2689999999999912,-2.7919999999999874,-2.3799999999999955,-2.3279999999999887,,,,,,,False,False,1.0,1.0,19.0,Lewis Hamilton,Ultra soft,Super soft,,,Ultra soft,,,,
